city,bt,Kms_Driven,oem,model,modelYear,centralVariantId,variantName,price,Registration Year,Insurance Validity,Fuel Type,Seating_Capacity,RTO,Ownership,Transmission,Mileage,Engine_Displacement,Max Power,Color,Engine Type,Max Torque,No of Cylinder,Value Configuration,Fuel Suppy System,BoreX Stroke,Turbo Charger,Super Charger,Length,Width,Height,Wheel Base,Front Tread,Rear Tread,Kerb Weight,Gross Weight,Gear Box,Drive Type,Steering Type,Turning Radius,Front Brake Type,Rear Brake Type,Tyre Type,Alloy Wheel Size,No Door Numbers,Ground Clearance Unladen,Cargo Volumn,Compression Ratio,Acceleration,Top Speed
1,2,132787,6,54,2010,1035,69.81260057098365,210000,186,2,1,5,288,3,1,20.0,1399,68.0,57,236,160.0,4.0,8,7,72.6523747368421,0,0,3795.0,1680.0,1427.0,2489.0,1458.3461457676958,1459.0579069277742,1115.0,1663.445324881141,8,14,4,4.9,236.0,185.4,26,14,5.0,175.14117647058825,284.0,12.667795612627074,14.8,148.0
1,7,29351,29,265,2021,8501,69.81260057098365,1105000,144,2,1,5,306,1,0,22.07,1497,108.49,8,104,260.0,4.0,3,49,72.6523747368421,3,0,3993.0,1811.0,1606.0,2498.0,1458.3461457676958,1459.0579069277742,1280.0,1663.445324881141,31,12,4,5.1,236.0,185.4,23,16,5.0,175.14117647058825,350.0,12.667795612627074,12.854019118869491,175.7024856765095
1,7,10048,29,265,2018,5992,1.2,725000,227,5,4,5,279,1,1,17.0,1198,108.5,9,354,170.0,3.0,3,49,77.0,3,0,3994.0,1811.0,1607.0,2498.0,1540.0,1530.0,1252.0,1663.445324881141,21,12,4,5.1,236.0,185.4,16,0,5.0,209.0,350.0,12.667795612627074,11.64,154.19
1,8,50000,20,163,2016,4005,69.81260057098365,580000,14,4,4,5,409,3,1,20.73,1373,91.1,86,478,130.0,4.0,3,49,73.0,0,0,4490.0,1730.0,1485.0,2650.0,1495.0,1505.0,1010.0,1490.0,8,12,4,5.4,236.0,185.4,23,0,4.0,175.14117647058825,510.0,10.1,14.0,190.0
1,2,14696,20,157,2017,3960,1.2,659000,70,2,4,5,276,1,0,21.4,1197,83.1,116,455,115.0,4.0,3,49,72.6523747368421,0,0,3995.0,1745.0,1510.0,2520.0,1505.0,1515.0,920.0,1360.0,96,12,4,4.9,236.0,185.4,26,16,5.0,175.14117647058825,339.0,12.667795612627074,12.79,180.0
1,2,27153,27,238,2016,5094,69.81260057098365,356000,174,2,4,5,276,1,1,25.17,799,53.3,138,344,72.0,3.0,3,53,72.6523747368421,0,0,3679.0,1579.0,1478.0,2422.0,1458.3461457676958,1459.0579069277742,710.0,1663.445324881141,8,12,4,4.9,236.0,185.4,26,0,5.0,175.14117647058825,300.0,12.667795612627074,16.0,135.0
1,2,50000,9,77,2016,1524,69.81260057098365,480000,14,4,4,5,276,1,1,18.9,1197,82.0,86,320,114.0,4.0,3,49,72.6523747368421,0,0,3765.0,1660.0,1520.0,2425.0,1479.0,1493.0,935.0,1663.445324881141,8,12,4,4.8,236.0,185.4,13,0,5.0,175.14117647058825,256.0,12.667795612627074,12.9,165.0
1,4,43879,27,243,2021,10070,69.81260057098365,689000,37,2,4,7,277,1,1,20.0,999,71.01,86,278,96.0,3.0,3,53,72.6523747368421,0,0,3991.0,1739.0,1643.0,2518.353151157065,1527.0,1525.0,947.0,1663.445324881141,8,12,1,6.036145117945655,236.0,185.4,23,0,5.0,175.14117647058825,84.0,12.667795612627074,12.854019118869491,175.7024856765095
1,2,40480,31,300,2017,1947,1.2,625000,175,4,4,5,273,1,1,16.2,1199,74.0,14,332,110.0,3.0,3,49,74.5,0,0,3971.0,1682.0,1469.0,2469.0,1460.0,1456.0,1044.0,1500.0,8,12,4,4.97,236.0,185.4,26,15,5.0,175.14117647058825,280.0,10.5,14.2,165.0
1,7,32112,6,50,2018,6087,1.5,802999,71,5,4,5,315,1,1,17.0,1497,121.31,116,396,150.0,3.0,3,23,79.0,0,0,3998.0,1765.0,1647.0,2519.0,1458.3461457676958,1459.0579069277742,1242.0,1660.0,8,12,4,5.3,236.0,185.4,26,16,4.0,175.14117647058825,352.0,11.0,12.854019118869491,175.7024856765095
1,2,31239,20,160,2017,10357,69.81260057098365,516000,122,2,4,5,276,3,1,25.24,998,65.71,116,296,89.0,3.0,3,49,72.6523747368421,0,0,3695.0,1655.0,1555.0,2435.0,1430.0,1440.0,810.0,1260.0,16,12,1,6.036145117945655,236.0,185.4,23,0,5.0,175.14117647058825,313.0,12.667795612627074,12.854019118869491,175.7024856765095
1,8,20000,20,163,2018,5718,1.3,950000,16,4,1,5,277,1,1,28.09,1248,88.5,116,213,200.0,4.0,3,4,69.6,3,0,4490.0,1730.0,1485.0,2650.0,1495.0,1505.0,1115.0,1595.0,8,12,4,5.4,236.0,185.4,23,0,4.0,175.14117647058825,510.0,10.1,15.0,190.0
1,7,80000,17,147,2014,3822,6.0,825000,12,4,1,7,409,3,1,15.1,2179,140.0,86,498,330.0,4.0,3,24,72.6523747368421,3,0,4585.0,1890.0,1785.0,2700.0,1458.3461457676958,1459.0579069277742,1900.0,2450.0,22,12,4,5.6,236.0,185.4,27,0,5.0,175.14117647058825,361.810963801579,12.667795612627074,12.5,175.0
1,2,91112,17,134,2017,6063,75.0,375000,85,2,1,6,284,1,1,25.32,1198,77.0,6,485,190.0,3.0,3,6,72.6523747368421,3,0,3700.0,1735.0,1655.0,2385.0,1490.0,1490.0,885.0,1663.445324881141,8,12,4,5.05,236.0,185.4,26,14,5.0,175.14117647058825,243.0,12.667795612627074,14.5,160.0
1,2,68767,20,154,2009,3903,69.81260057098365,180000,20,4,4,5,409,1,1,19.7,796,46.3,110,278,62.0,3.0,8,49,68.5,0,0,3495.0,1475.0,1460.0,2360.0,1295.0,1290.0,705.0,1140.0,8,12,4,4.6,236.0,185.4,26,12,5.0,175.14117647058825,361.810963801579,12.667795612627074,17.7,137.0
1,4,30000,13,105,2022,8788,6.0,1900000,20,4,4,6,409,1,0,16.5,1353,138.05,116,372,242.0,4.0,3,42,72.6523747368421,3,0,4540.0,1800.0,1708.0,2780.0,1458.3461457676958,1459.0579069277742,1630.0,1663.445324881141,54,1,4,6.036145117945655,236.0,185.4,23,16,5.0,175.14117647058825,361.810963801579,12.667795612627074,12.854019118869491,153.98
1,7,10000,13,108,2022,8000,69.81260057098365,900000,20,4,4,5,279,1,1,18.4,1197,81.86,138,361,115.0,4.0,3,55,72.6523747368421,0,0,3995.0,1790.0,1642.0,2500.0,1458.3461457676958,1459.0579069277742,1192.0,1663.445324881141,16,12,1,6.036145117945655,236.0,185.4,23,0,5.0,175.14117647058825,392.0,12.667795612627074,12.854019118869491,175.7024856765095
1,2,42600,20,155,2013,3943,69.81260057098365,204999,47,2,4,5,288,1,1,22.74,796,47.3,112,251,69.0,3.0,3,53,72.6523747368421,0,0,3395.0,1490.0,1475.0,2360.0,1295.0,1290.0,720.0,1185.0,8,12,4,4.6,236.0,185.4,19,0,5.0,175.14117647058825,177.0,12.667795612627074,19.0,140.0
1,2,13270,20,157,2021,6777,69.81260057098365,710000,20,4,4,5,274,1,1,21.01,1197,81.8,9,59,113.0,4.0,3,49,72.6523747368421,0,0,3995.0,1745.0,1510.0,2520.0,1515.0,1525.0,865.0,1340.0,8,12,1,4.9,236.0,185.4,26,0,5.0,175.14117647058825,339.0,12.667795612627074,12.36,175.7024856765095
1,8,40000,20,180,2019,7077,1.2,630000,17,4,4,5,292,1,1,21.21,1197,81.8,86,291,113.0,4.0,3,49,72.6523747368421,0,0,3995.0,1735.0,1515.0,2450.0,1530.0,1520.0,860.0,1315.0,8,12,4,4.8,236.0,185.4,26,0,4.0,175.14117647058825,378.0,12.667795612627074,12.6,175.7024856765095
1,8,120000,6,52,2009,990,1.6,155000,7,4,4,5,409,4,1,15.3,1596,105.21485505836574,8,278,178.02091318093386,4.0,3,49,72.6523747368421,0,0,4072.767215112736,1718.600780392635,1558.7717245581962,2518.353151157065,1458.3461457676958,1459.0579069277742,1100.0,1663.445324881141,8,12,4,6.036145117945655,236.0,185.4,26,15,4.0,175.14117647058825,361.810963801579,12.667795612627074,12.854019118869491,175.7024856765095
1,8,22286,8,63,2017,1215,69.81260057098365,799000,175,4,4,5,274,3,1,17.8,1497,117.3,116,469,145.0,4.0,8,69,73.0,0,0,4440.0,1695.0,1495.0,2600.0,1480.0,1465.0,1049.0,1663.445324881141,8,12,4,5.3,236.0,185.4,26,15,4.0,175.14117647058825,510.0,10.3,10.0,195.0
1,2,12132,20,184,2022,7054,1.2,630000,127,2,4,5,286,1,1,20.52,1197,81.8,116,297,113.0,4.0,3,49,69.0,0,0,3655.0,1620.0,1675.0,2435.0,1458.3461457676958,1459.0579069277742,830.0,1340.0,8,12,4,4.7,236.0,185.4,22,0,5.0,175.14117647058825,341.0,12.667795612627074,18.6,175.7024856765095
1,2,79048,29,273,2018,7381,69.81260057098365,415000,34,4,4,5,277,1,1,19.01,1199,84.82,9,38,113.0,3.0,3,49,72.6523747368421,0,0,3765.0,1677.0,1535.0,2400.0,1458.3461457676958,1459.0579069277742,982.0,1663.445324881141,16,12,1,6.036145117945655,236.0,185.4,23,0,5.0,175.14117647058825,361.810963801579,12.667795612627074,12.854019118869491,175.7024856765095
1,2,48360,29,273,2016,2983,1.2,417000,174,4,4,5,274,4,1,23.84,1199,84.0,9,355,114.0,3.0,3,53,77.0,0,0,3746.0,1647.0,1535.0,2400.0,1400.0,1420.0,1012.0,1663.445324881141,8,12,4,4.9,236.0,185.4,13,14,5.0,175.14117647058825,242.0,10.8,14.3,150.0
1,2,54538,27,238,2016,5094,69.81260057098365,334000,139,2,4,5,277,3,1,25.17,799,53.3,116,344,72.0,3.0,3,53,72.6523747368421,0,0,3679.0,1579.0,1478.0,2422.0,1458.3461457676958,1459.0579069277742,710.0,1663.445324881141,8,12,4,4.9,236.0,185.4,26,0,5.0,175.14117647058825,300.0,12.667795612627074,16.0,135.0
1,8,32157,20,180,2017,4210,69.81260057098365,590000,175,4,4,5,270,1,1,20.85,1197,83.14,138,291,115.0,4.0,3,49,73.0,0,0,3995.0,1695.0,1555.0,2430.0,1485.0,1495.0,945.0,1415.0,8,12,4,4.8,236.0,185.4,26,0,4.0,175.14117647058825,320.0,11.0,12.6,158.0
1,7,34182,13,107,2019,7106,69.81260057098365,1028999,195,5,4,5,269,1,1,16.8,1497,113.43,110,362,144.0,4.0,3,55,72.6523747368421,0,0,4315.0,1800.0,1645.0,2610.0,1458.3461457676958,1459.0579069277742,1335.0,1663.445324881141,31,12,1,6.036145117945655,236.0,185.4,23,16,5.0,175.14117647058825,433.0,12.667795612627074,12.854019118869491,175.7024856765095
1,2,176801,20,179,2009,6318,69.81260057098365,250000,96,2,1,5,306,1,1,28.4,1248,74.0,116,217,190.0,4.0,3,6,69.9,3,0,3840.0,1735.0,1530.0,2450.0,1530.0,1530.0,960.0,1405.0,7,12,4,4.8,236.0,185.4,13,0,5.0,175.14117647058825,268.0,12.667795612627074,12.854019118869491,175.7024856765095
1,7,81508,24,225,2021,8128,69.81260057098365,711000,74,2,4,5,285,1,1,18.75,999,71.02,110,191,96.0,3.0,8,53,71.0,0,0,3994.0,1758.0,1572.0,2500.0,1458.3461457676958,1459.0579069277742,939.0,1663.445324881141,8,12,1,5.0,236.0,185.4,26,16,5.0,175.14117647058825,336.0,12.667795612627074,17.7,175.7024856765095
1,7,42036,29,265,2020,7403,69.81260057098365,950000,196,2,4,5,278,3,0,16.35,1199,118.36,9,60,170.0,3.0,3,49,72.6523747368421,3,0,3993.0,1811.0,1606.0,2498.0,1458.3461457676958,1459.0579069277742,1250.0,1663.445324881141,31,12,4,5.1,236.0,185.4,23,16,5.0,175.14117647058825,350.0,12.667795612627074,12.854019118869491,175.7024856765095
1,7,22500,21,205,2015,4643,200.0,2140000,84,2,1,5,273,1,0,13.0,2143,134.1,14,398,300.0,4.0,3,7,72.6523747368421,3,0,4417.0,1804.0,1494.0,2699.0,1569.0,1560.0,1505.0,2020.0,44,12,4,6.036145117945655,236.0,185.4,26,17,5.0,175.14117647058825,361.810963801579,12.667795612627074,9.9,200.0
1,8,80000,2,25,2008,401,1.4,140000,6,4,4,5,268,4,1,14.49,1399,92.7,86,278,127.0,4.0,3,70,77.9,0,0,4310.0,1710.0,1505.0,2480.0,1450.0,1430.0,1095.0,1505.0,8,12,4,5.03,236.0,185.4,26,14,4.0,175.14117647058825,400.0,9.5,13.4,170.0
1,7,29640,8,69,2017,5668,69.81260057098365,760000,104,4,4,5,277,1,1,17.5,1199,88.7,116,476,110.0,4.0,8,53,72.6523747368421,0,0,3999.0,1734.0,1601.0,2555.0,1458.3461457676958,1459.0579069277742,1103.0,1663.445324881141,8,12,1,5.3,236.0,185.4,26,16,5.0,175.14117647058825,363.0,12.667795612627074,15.31,164.26
1,7,52000,14,116,2018,6131,180.0,7000000,210,2,1,5,274,1,0,22.3,1999,177.0,8,379,430.0,4.0,3,4,83.0,3,0,4797.0,2145.0,1665.0,2874.0,1641.0,1654.0,1857.0,2490.0,67,9,4,6.036145117945655,236.0,185.4,26,18,4.0,175.14117647058825,361.810963801579,15.5,8.9,201.0
1,2,100000,9,90,2012,1647,1.4,300000,10,4,1,5,274,4,1,21.9,1396,88.76,86,419,219.6,4.0,3,4,72.6523747368421,0,0,3995.0,1710.0,1505.0,2525.0,1505.0,1503.0,1120.0,1663.445324881141,21,12,4,6.036145117945655,236.0,185.4,26,14,5.0,175.14117647058825,361.810963801579,12.667795612627074,12.854019118869491,175.7024856765095
1,7,32000,6,50,2020,7348,69.81260057098365,1080000,143,2,1,5,276,1,1,21.7,1498,98.96,9,380,215.0,4.0,8,23,73.5,3,0,3998.0,1765.0,1647.0,2519.0,1458.3461457676958,1459.0579069277742,1309.0,1690.0,8,12,1,5.3,236.0,185.4,26,16,5.0,175.14117647058825,352.0,16.0,12.854019118869491,175.7024856765095
1,8,23678,20,163,2016,4006,69.81260057098365,650000,50,4,4,5,279,3,1,20.73,1373,91.1,116,478,130.0,4.0,3,49,73.0,0,0,4490.0,1730.0,1485.0,2650.0,1495.0,1505.0,1030.0,1490.0,8,12,4,5.4,236.0,185.4,23,15,4.0,175.14117647058825,510.0,10.1,14.0,190.0
1,2,38502,20,157,2018,6779,69.81260057098365,680000,34,2,4,5,276,1,1,21.01,1197,81.8,110,59,113.0,4.0,3,49,72.6523747368421,0,0,3995.0,1745.0,1510.0,2520.0,1505.0,1515.0,865.0,1340.0,8,12,1,4.9,236.0,185.4,26,16,5.0,175.14117647058825,339.0,12.667795612627074,12.36,175.7024856765095
1,7,100000,28,245,2018,5357,2.0,2200000,176,2,1,7,276,1,0,16.25,1968,148.0,8,127,340.0,4.0,12,4,72.6523747368421,3,0,4697.0,1882.0,1676.0,2791.0,1458.3461457676958,1459.0579069277742,1799.0,2449.0,44,4,4,6.1,236.0,185.4,13,18,5.0,140.0,270.0,12.667795612627074,10.31,200.7
1,2,30000,6,54,2020,7594,69.81260057098365,515000,18,4,4,5,409,3,1,18.5,1194,94.93,86,396,119.0,3.0,3,23,72.6523747368421,0,0,3941.0,1704.0,1525.0,2490.0,1458.3461457676958,1459.0579069277742,1016.0,1663.445324881141,8,12,1,4.9,236.0,185.4,13,15,5.0,175.14117647058825,361.810963801579,12.667795612627074,12.854019118869491,175.7024856765095
1,2,40091,9,77,2019,5602,1.2,520000,88,2,4,5,281,1,1,18.9,1197,81.86,86,320,113.75,4.0,3,49,72.6523747368421,0,0,3765.0,1660.0,1520.0,2425.0,1479.0,1493.0,1100.0,1663.445324881141,8,12,4,4.8,236.0,185.4,13,0,5.0,175.14117647058825,256.0,12.667795612627074,12.9,165.0
1,2,48113,27,238,2016,5094,69.81260057098365,344000,174,4,4,5,278,1,1,25.17,799,53.3,138,344,72.0,3.0,3,53,72.6523747368421,0,0,3679.0,1579.0,1478.0,2422.0,1458.3461457676958,1459.0579069277742,710.0,1663.445324881141,8,12,4,4.9,236.0,185.4,26,0,5.0,175.14117647058825,300.0,12.667795612627074,16.0,135.0
1,8,50000,21,197,2017,6030,220.0,3100000,15,4,1,5,288,1,0,19.27,2143,167.62,138,278,400.0,4.0,3,6,72.6523747368421,3,0,4686.0,2020.0,1442.0,2840.0,1588.0,1588.0,1655.0,2135.0,86,16,4,5.61,236.0,185.4,23,17,4.0,175.14117647058825,480.0,12.667795612627074,7.4,233.0
1,7,50486,9,85,2021,7675,69.81260057098365,923000,107,2,4,5,274,1,1,18.27,998,118.35,9,314,172.0,3.0,3,42,72.6523747368421,3,0,3995.0,1770.0,1605.0,2500.0,1458.3461457676958,1459.0579069277742,1340.0,1663.445324881141,31,12,1,6.036145117945655,236.0,185.4,0,0,5.0,190.0,350.0,12.667795612627074,12.854019118869491,175.7024856765095
1,2,26465,8,66,2017,1340,1.2,662000,140,4,4,5,268,1,0,19.0,1199,88.7,116,476,110.0,4.0,8,64,72.6523747368421,0,0,3955.0,1694.0,1544.0,2530.0,1458.3461457676958,1459.0579069277742,1066.0,1663.445324881141,8,12,4,5.1,236.0,185.4,26,15,5.0,175.14117647058825,354.0,12.667795612627074,13.7,172.0
1,8,50000,21,197,2008,4668,200.0,750000,6,4,4,5,274,3,0,11.74,1796,186.0,86,193,285.0,4.0,3,57,72.6523747368421,0,0,4591.0,1770.0,1447.0,2760.0,1549.0,1552.0,1585.0,2020.0,44,16,4,5.42,236.0,185.4,26,17,4.0,175.14117647058825,475.0,9.3,8.8,230.0
1,8,33246,20,180,2017,7079,69.81260057098365,637000,226,4,4,5,268,1,0,21.21,1197,81.8,110,291,113.0,4.0,3,49,72.6523747368421,0,0,3995.0,1735.0,1515.0,2450.0,1530.0,1520.0,860.0,1315.0,8,12,4,4.8,236.0,185.4,26,0,4.0,175.14117647058825,378.0,12.667795612627074,12.6,175.7024856765095
1,7,30000,6,50,2019,6093,1.5,800000,17,4,1,5,409,1,1,23.0,1498,98.96,86,380,205.0,4.0,8,23,73.5,3,0,3998.0,1765.0,1647.0,2519.0,1458.3461457676958,1459.0579069277742,1300.0,1690.0,8,12,4,5.3,236.0,185.4,26,16,4.0,175.14117647058825,352.0,16.0,12.854019118869491,175.7024856765095
1,2,31754,27,238,2021,7435,1.0,454000,179,2,4,5,269,1,1,21.74,999,67.0,14,344,91.0,3.0,3,53,72.6523747368421,0,0,3731.0,1579.0,1490.0,2422.0,1458.3461457676958,1459.0579069277742,745.0,1663.445324881141,8,12,1,4.9,236.0,185.4,26,0,5.0,175.14117647058825,279.0,12.667795612627074,12.854019118869491,175.7024856765095
1,7,91992,12,101,2018,5929,2.0,1184000,141,4,1,5,281,3,1,17.1,1956,170.0,116,124,350.0,4.0,3,4,72.6523747368421,3,0,4395.0,1818.0,1640.0,2636.0,1458.3461457676958,1459.0579069277742,1562.0,1663.445324881141,21,5,4,6.036145117945655,236.0,185.4,6,17,5.0,175.14117647058825,408.0,12.667795612627074,12.854019118869491,175.7024856765095
1,7,70000,20,183,2019,4297,69.81260057098365,760000,17,4,1,5,397,1,1,24.3,1248,88.5,86,218,200.0,4.0,3,6,69.6,3,0,3995.0,1790.0,1640.0,2500.0,1458.3461457676958,1459.0579069277742,1180.0,1680.0,8,12,4,5.2,236.0,185.4,26,0,5.0,175.14117647058825,328.0,12.667795612627074,12.36,172.0
1,4,60000,30,289,2013,2386,2.5,1100000,11,4,1,8,279,1,1,12.99,2494,100.0,86,278,200.0,4.0,3,7,72.6523747368421,3,0,4585.0,1760.0,1760.0,2750.0,1510.0,1510.0,1680.0,2300.0,8,12,4,5.4,236.0,185.4,26,15,5.0,175.14117647058825,361.810963801579,12.667795612627074,12.854019118869491,175.7024856765095
1,2,30000,9,77,2019,5604,1.2,545000,17,4,4,5,277,1,1,18.9,1197,81.86,86,320,113.75,4.0,3,49,72.6523747368421,0,0,3765.0,1660.0,1520.0,2425.0,1479.0,1493.0,1120.0,1663.445324881141,8,12,4,4.8,236.0,185.4,13,0,5.0,175.14117647058825,256.0,12.667795612627074,12.9,165.0
1,8,50000,28,249,2013,3183,1.6,400000,11,4,4,5,268,3,0,14.3,1598,103.5,86,280,153.0,4.0,3,49,72.6523747368421,0,0,4386.0,1699.0,1466.0,2552.0,1458.3461457676958,1459.0579069277742,1180.0,1720.0,22,12,4,5.3,236.0,185.4,26,15,4.0,175.14117647058825,460.0,12.667795612627074,12.854019118869491,175.7024856765095
1,2,53250,20,184,2010,6739,69.81260057098365,254999,63,2,4,5,288,1,1,21.79,998,67.05,112,295,90.0,3.0,3,49,73.0,0,0,3655.0,1620.0,1675.0,2435.0,1458.3461457676958,1459.0579069277742,805.0,1340.0,8,12,4,4.7,236.0,185.4,22,0,5.0,175.14117647058825,341.0,12.667795612627074,18.6,175.7024856765095
1,2,51555,28,244,2010,3050,1.4,250000,78,4,1,5,268,1,1,19.4,1422,70.0,110,278,155.0,3.0,8,23,79.5,3,0,3992.0,1642.0,1513.0,2462.0,1380.0,1384.0,1180.0,1640.0,8,12,4,6.036145117945655,236.0,185.4,26,14,5.0,175.14117647058825,300.0,19.5,14.8,163.0
1,2,10000,20,179,2022,8378,69.81260057098365,750000,20,4,4,5,409,1,1,22.38,1197,88.5,86,287,113.0,4.0,3,49,72.6523747368421,0,0,3845.0,1735.0,1530.0,2450.0,1530.0,1530.0,875.0,1335.0,16,12,1,4.8,236.0,185.4,5,0,5.0,175.14117647058825,268.0,12.667795612627074,12.854019118869491,175.7024856765095
1,2,40000,9,90,2019,6816,69.81260057098365,700000,17,4,1,5,288,1,1,22.54,1396,88.76,86,418,224.0,4.0,3,4,72.6523747368421,3,0,3985.0,1734.0,1505.0,2570.0,1505.0,1503.0,1180.0,1663.445324881141,21,12,4,5.2,236.0,185.4,13,15,5.0,175.14117647058825,285.0,12.667795612627074,13.57,180.0
1,8,110000,8,63,2011,1263,69.81260057098365,365000,9,4,4,5,274,1,1,16.8,1497,116.4,8,365,146.0,4.0,8,32,72.6523747368421,0,0,4440.0,1695.0,1485.0,2550.0,1458.3461457676958,1459.0579069277742,1100.0,1663.445324881141,8,12,4,5.3,236.0,185.4,26,15,4.0,175.14117647058825,506.0,12.667795612627074,12.854019118869491,175.7024856765095
1,8,60000,8,63,2017,5626,69.81260057098365,750000,15,4,4,5,277,1,1,17.4,1497,117.6,86,469,145.0,4.0,8,69,73.0,0,0,4440.0,1695.0,1495.0,2600.0,1490.0,1480.0,1061.0,1436.0,8,12,4,5.3,236.0,185.4,26,15,4.0,175.14117647058825,510.0,10.3,9.64,189.0
1,2,85486,9,74,2014,1502,69.81260057098365,254000,154,4,4,5,281,4,1,21.1,814,55.2,116,344,74.5,3.0,8,49,72.6523747368421,0,0,3495.0,1550.0,1500.0,2380.0,1386.0,1368.0,880.0,1663.445324881141,8,12,4,4.6,236.0,185.4,13,0,5.0,175.14117647058825,215.0,12.667795612627074,19.0,135.0
1,2,5022,29,253,2022,8908,69.81260057098365,925000,145,4,4,5,278,1,0,18.5,1199,86.83,110,38,113.0,3.0,3,49,72.6523747368421,0,0,3990.0,1755.0,1523.0,2501.0,1458.3461457676958,1459.0579069277742,1190.0,1663.445324881141,33,12,1,5.0,236.0,185.4,26,16,5.0,175.14117647058825,345.0,12.667795612627074,12.854019118869491,123.99
1,2,39386,20,157,2019,6780,69.81260057098365,750000,177,2,4,5,271,1,0,19.56,1197,81.8,9,59,113.0,4.0,3,49,72.6523747368421,0,0,3995.0,1745.0,1510.0,2520.0,1515.0,1525.0,910.0,1360.0,96,12,1,4.9,236.0,185.4,26,16,5.0,175.14117647058825,339.0,12.667795612627074,12.36,175.7024856765095
1,2,72679,27,238,2016,5094,69.81260057098365,326000,156,4,4,5,268,3,1,25.17,799,53.3,138,344,72.0,3.0,3,53,72.6523747368421,0,0,3679.0,1579.0,1478.0,2422.0,1458.3461457676958,1459.0579069277742,710.0,1663.445324881141,8,12,4,4.9,236.0,185.4,26,0,5.0,175.14117647058825,300.0,12.667795612627074,16.0,135.0
1,2,83738,9,77,2015,1542,69.81260057098365,432000,138,2,4,5,276,3,1,18.9,1197,82.0,84,320,114.0,4.0,3,49,72.6523747368421,0,0,3765.0,1660.0,1520.0,2425.0,1479.0,1493.0,935.0,1663.445324881141,8,12,4,4.8,236.0,185.4,13,14,5.0,175.14117647058825,256.0,12.667795612627074,12.9,165.0
1,2,10551,31,300,2021,1947,1.2,950000,144,4,4,5,288,1,1,16.2,1199,74.0,110,332,110.0,3.0,3,49,74.5,0,0,3971.0,1682.0,1469.0,2469.0,1460.0,1456.0,1044.0,1500.0,8,12,4,4.97,236.0,185.4,26,15,5.0,175.14117647058825,280.0,10.5,14.2,165.0
1,2,31795,20,160,2019,6050,69.81260057098365,479000,124,5,4,5,272,4,0,23.1,998,67.04,9,293,90.0,3.0,3,53,73.0,0,0,3695.0,1600.0,1560.0,2425.0,1420.0,1410.0,845.0,1250.0,8,12,4,4.7,236.0,185.4,23,0,5.0,175.14117647058825,235.0,11.0,15.05,150.0
1,2,76656,20,175,2009,4157,69.81260057098365,229999,218,2,4,5,310,3,1,21.1,1197,85.8,138,290,114.0,4.0,3,53,72.6523747368421,0,0,3715.0,1680.0,1620.0,2360.0,1458.3461457676958,1459.0579069277742,1100.0,1520.0,16,12,4,4.7,236.0,185.4,26,14,5.0,175.14117647058825,232.0,12.667795612627074,14.2,156.0
1,2,52524,4,39,2017,5236,69.81260057098365,301000,193,2,4,5,284,1,1,22.7,799,53.64,116,7,72.0,3.0,3,53,72.6523747368421,0,0,3429.0,1560.0,1541.0,2348.0,1458.3461457676958,1459.0579069277742,770.0,1663.445324881141,16,1,4,4.7,236.0,185.4,26,0,5.0,185.0,222.0,12.667795612627074,12.854019118869491,175.7024856765095
1,2,96165,20,179,2013,4204,69.81260057098365,443000,205,2,1,5,288,1,1,22.9,1248,74.0,116,220,190.0,4.0,3,4,69.6,3,0,3850.0,1695.0,1530.0,2430.0,1485.0,1495.0,1060.0,1505.0,8,12,4,4.8,236.0,185.4,26,14,5.0,175.14117647058825,232.0,17.6,13.75,158.0
1,2,92860,9,90,2014,1486,1.4,440000,172,2,1,5,278,1,1,22.54,1396,88.73,57,418,219.7,4.0,3,4,72.6523747368421,3,0,3985.0,1734.0,1505.0,2570.0,1505.0,1503.0,1515.0,1663.445324881141,21,12,4,5.2,236.0,185.4,13,0,5.0,175.14117647058825,295.0,12.667795612627074,11.9,180.0
1,4,46976,20,165,2013,7045,69.81260057098365,660000,136,2,4,7,269,1,1,19.01,1462,103.26,138,300,138.0,4.0,3,49,74.0,0,0,4395.0,1735.0,1690.0,2740.0,1510.0,1520.0,1135.0,1730.0,8,12,4,5.2,236.0,185.4,26,0,5.0,175.14117647058825,209.0,10.5,12.854019118869491,175.7024856765095
1,2,36383,20,154,2007,3903,69.81260057098365,165000,94,2,4,5,288,1,1,19.7,796,46.3,66,278,62.0,3.0,8,49,68.5,0,0,3495.0,1475.0,1460.0,2360.0,1295.0,1290.0,705.0,1140.0,8,12,4,4.6,236.0,185.4,26,12,5.0,175.14117647058825,361.810963801579,12.667795612627074,17.7,137.0
1,7,2000,17,146,2022,8391,6.0,1090000,231,2,4,5,272,1,0,17.0,1197,108.6,57,57,200.0,3.0,3,49,72.6523747368421,3,0,3995.0,1821.0,1627.0,2600.0,1458.3461457676958,1459.0579069277742,1345.0,1663.445324881141,38,12,4,5.3,236.0,185.4,26,0,5.0,175.14117647058825,259.0,12.667795612627074,12.854019118869491,175.7024856765095
1,7,26000,13,108,2021,8011,69.81260057098365,1225000,230,2,4,5,268,1,0,18.3,998,118.36,66,369,172.0,3.0,3,42,72.6523747368421,3,0,3995.0,1790.0,1642.0,2500.0,1458.3461457676958,1459.0579069277742,1230.0,1663.445324881141,54,12,1,6.036145117945655,236.0,185.4,23,16,5.0,175.14117647058825,392.0,12.667795612627074,12.854019118869491,175.7024856765095
